GPS_X,GPS_Y,Euler_phi,Euler_psi,Euler_theta,Acc_forward,Acc_sideways,Acc_up,Gyr1,Gyr2,Gyr3,Mag_forward,Mag_sideways,Mag_up,Music_track
337,187,11.84159515,33.76293785,-1.350397215,-0.785,-0.042,-0.252,4.691,25.099,25.099,0.277,0.109,0.752,8
340,190,11.8879714,33.83508034,-1.292503029,-0.767,-0.036,-0.185,4.2,10.179,10.179,0.293,0.123,0.736,8
342,193,11.91127219,33.88584918,-1.27268819,-0.724,-0.007,-0.141,3.649,3.157,3.157,0.266,0.113,0.755,8
338,197,11.89672946,33.91278449,-1.292961636,-0.68,0.06,-0.207,-1.441,-4.616,-4.616,0.298,0.115,0.738,8
327,205,11.85491347,33.92310454,-1.340933008,-0.662,0.107,-0.311,-5.12,-10.008,-10.008,0.271,0.109,0.747,8
304,221,11.85222979,33.95031815,-1.357912237,-0.69,0.104,-0.315,0.583,-4.428,-4.428,0.301,0.107,0.748,8
290,246,11.89251556,33.99446315,-1.346023002,-0.758,0.074,-0.271,7.88,1.089,1.089,0.271,0.115,0.741,8
291,275,11.92186074,34.03239965,-1.345748325,-0.8,0.07,-0.258,6.96,-0.98,-0.98,0.297,0.107,0.74,8
304,298,11.89503268,34.03870767,-1.404198215,-0.868,0.081,-0.304,0.705,-11.449,-11.449,0.275,0.126,0.75,8
326,309,11.84308777,34.03611582,-1.481429126,-0.948,0.024,-0.329,-2.422,-14.521,-14.521,0.297,0.12,0.734,8
339,309,11.80065332,34.0399424,-1.5485071,-0.991,-0.032,-0.323,-0.644,-12.453,-12.453,0.254,0.104,0.759,8
355,304,11.75352827,34.04096831,-1.622231568,-0.972,-0.067,-0.323,-0.95,-13.393,-13.393,0.28,0.13,0.747,8
374,310,11.67637108,34.02919851,-1.718794624,-0.973,-0.074,-0.335,-4.936,-17.593,-17.593,0.271,0.099,0.745,8
389,327,11.560323,33.9965088,-1.853962233,-1.032,-0.082,-0.327,-9.597,-24.426,-24.426,0.292,0.122,0.738,8
393,345,11.42716978,33.95665356,-2.00102304,-1.025,-0.059,-0.321,-12.479,-26.683,-26.683,0.26,0.125,0.747,8
389,363,11.29488047,33.92932659,-2.123925483,-1,-0.037,-0.33,-16.035,-22.483,-22.483,0.298,0.13,0.731,8
394,374,11.17930264,33.93902233,-2.180437787,-0.948,-0.057,-0.343,-21.186,-10.384,-10.384,0.257,0.139,0.745,8
409,378,11.13694256,34.00736825,-2.134177911,-0.892,-0.15,-0.259,-15.974,8.737,8.737,0.281,0.128,0.733,8
423,381,11.18175427,34.10563333,-2.036255198,-0.884,-0.203,-0.043,-0.031,18.767,18.767,0.263,0.141,0.747,8
435,392,11.21014693,34.17932988,-1.980812027,-0.912,-0.155,0.145,2.299,10.994,10.994,0.301,0.12,0.743,8
442,411,11.1932021,34.22762699,-1.970979552,-0.939,-0.11,0.208,-3.281,2.656,2.656,0.293,0.135,0.745,8
444,422,11.178091,34.27889078,-1.953411476,-1.033,-0.073,0.12,-4.568,3.471,3.471,0.313,0.117,0.74,8
444,424,11.16935503,34.34377116,-1.9095406,-1.101,-0.042,-0.139,-7.696,7.734,7.734,0.281,0.115,0.748,8
440,416,11.22351782,34.45650364,-1.780895058,-1.182,-0.14,-0.423,-3.771,23.155,23.155,0.307,0.123,0.743,8
439,408,11.370531,34.60362051,-1.591868635,-1.235,-0.299,-0.605,11.804,34.377,34.377,0.281,0.131,0.752,8
439,402,11.56106705,34.74423576,-1.413418785,-1.16,-0.305,-0.72,24.191,32.308,32.308,0.307,0.136,0.745,8
439,396,11.76962766,34.89814293,-1.209022426,-1.104,-0.358,-0.609,25.846,37.01,37.01,0.28,0.107,0.752,8
434,394,11.94129728,35.05168792,-1.00333828,-1.071,-0.335,-0.502,16.158,37.135,37.135,0.298,0.107,0.741,8
423,394,12.10336876,35.21380993,-0.779915402,-1.033,-0.31,-0.411,11.007,40.207,40.207,0.263,0.113,0.759,8
409,393,12.26842265,35.38690175,-0.5317569,-0.929,-0.224,-0.469,7.45,43.906,43.906,0.3,0.096,0.757,8
395,394,12.46370984,35.58216039,-0.239420935,-0.775,-0.231,-0.465,8.799,51.554,51.554,0.265,0.084,0.75,8
384,394,12.66732664,35.78813589,0.076405073,-0.702,-0.228,-0.446,7.266,55.441,55.441,0.293,0.084,0.748,8
377,394,12.8181948,35.95562806,0.324066846,-0.684,-0.091,-0.445,2.483,42.589,42.589,0.251,0.081,0.767,8
360,399,12.91900525,36.07077294,0.477277871,-0.707,0.052,-0.421,2.299,25.224,25.224,0.287,0.078,0.748,8
334,403,13.01092289,36.15764577,0.579603433,-0.696,0.127,-0.346,7.082,15.946,15.946,0.253,0.071,0.766,8
311,406,13.1665258,36.26696969,0.721893591,-0.727,0.039,-0.147,18.672,23.532,23.532,0.284,0.071,0.753,8
291,406,13.34811849,36.38337925,0.876527359,-0.813,-0.008,-0.034,24.497,26.102,26.102,0.251,0.068,0.767,8
273,401,13.48772429,36.49072597,1.011553512,-0.807,-0.067,-0.026,17.262,23.093,23.093,0.289,0.073,0.755,8
260,396,13.57039761,36.59775087,1.144046445,-0.773,-0.15,-0.131,3.649,23.03,23.03,0.254,0.07,0.78,8
253,392,13.55554527,36.67385241,1.213399891,-0.834,-0.201,-0.234,-11.681,12.247,12.247,0.292,0.063,0.766,8
249,390,13.44955491,36.70327408,1.189156445,-0.95,-0.17,-0.332,-21.186,-4.052,-4.052,0.233,0.052,0.771,8
247,388,13.30533315,36.70389283,1.109025178,-0.984,-0.098,-0.36,-23.148,-14.02,-14.02,0.271,0.053,0.771,8
248,388,13.1684739,36.69297049,1.009304319,-1.017,0.003,-0.341,-18.978,-17.844,-17.844,0.253,0.052,0.783,8
248,388,13.01063366,36.65743708,0.865257801,-1.043,0.116,-0.332,-18.549,-25.994,-25.994,0.272,0.058,0.769,8
249,389,12.8126986,36.59870669,0.678321573,-1.021,0.163,-0.284,-22.535,-33.642,-33.642,0.256,0.052,0.764,8
249,388,12.59497337,36.53864789,0.493535884,-0.967,0.217,-0.205,-28.667,-33.642,-33.642,0.277,0.068,0.76,8
251,388,12.37371113,36.50022258,0.352287165,-0.973,0.21,-0.147,-35.964,-26.182,-26.182,0.26,0.06,0.766,8
253,387,12.22225386,36.49971759,0.281679038,-0.958,0.129,-0.18,-28.36,-13.581,-13.581,0.292,0.068,0.766,8
254,388,12.17417655,36.52178605,0.252055961,-0.907,0.066,-0.246,-7.696,-6.184,-6.184,0.268,0.068,0.778,8
252,389,12.17148437,36.56811835,0.264386052,-0.857,-0.043,-0.223,-1.625,1.778,1.778,0.29,0.081,0.755,8
255,387,12.1816861,36.6393586,0.320925768,-0.816,-0.168,-0.301,-3.894,10.053,10.053,0.275,0.07,0.767,8
259,383,12.19539797,36.71157405,0.37738104,-0.828,-0.264,-0.412,-2.545,10.367,10.367,0.298,0.073,0.76,8
262,380,12.27750825,36.78100781,0.424839542,-0.645,-0.41,-0.403,17.813,9.928,9.928,0.266,0.091,0.769,8
264,378,12.42834644,36.89326264,0.559430227,-0.615,-0.416,-0.034,23.945,25.976,25.976,0.303,0.084,0.75,8
266,374,12.50864963,37.03932306,0.76239894,-0.908,-0.188,0.278,-6.285,36.446,36.446,0.28,0.091,0.748,8
266,369,12.55671907,37.18820412,0.975714502,-1.09,-0.072,0.165,-18.243,36.759,36.759,0.295,0.076,0.752,8
270,363,12.70797575,37.34494683,1.216063072,-1.231,0.188,0.156,1.38,39.706,39.706,0.28,0.078,0.76,8
273,354,12.8848828,37.46440158,1.395392885,-1.342,0.44,0.135,15.299,28.045,28.045,0.289,0.083,0.734,8
276,344,13.08023023,37.59545062,1.594625731,-1.311,0.344,-0.116,17.445,31.681,31.681,0.284,0.075,0.757,8
278,333,13.31192236,37.73617822,1.814033221,-1.269,0.299,-0.336,23.639,35.004,35.004,0.309,0.065,0.745,8
279,323,13.54475076,37.86821384,2.015825932,-1.207,0.241,-0.478,27.011,31.995,31.995,0.271,0.05,0.759,8
280,317,13.77392493,37.98664775,2.19492157,-1.085,0.29,-0.474,28.912,27.732,27.732,0.293,0.057,0.75,8
282,313,13.9699601,38.08405364,2.341626079,-1.035,0.472,-0.411,24.313,21.4,21.4,0.265,0.055,0.764,8
284,311,14.13850758,38.16607396,2.463833692,-1.015,0.574,-0.387,20.634,16.698,16.698,0.29,0.036,0.747,8
284,310,14.29099493,38.22369027,2.538506181,-0.986,0.635,-0.372,23.577,8.549,8.549,0.247,0.044,0.762,8
285,311,14.41939514,38.24270478,2.534127566,-0.965,0.684,-0.393,29.525,-4.742,-4.742,0.271,0.049,0.755,8
285,312,14.51859423,38.2411157,2.483898063,-0.849,0.618,-0.476,29.709,-12.39,-12.39,0.25,0.021,0.75,8
287,313,14.60314763,38.23733264,2.427674887,-0.755,0.548,-0.484,26.766,-13.268,-13.268,0.269,0.037,0.759,8
288,312,14.64657318,38.21782797,2.339968991,-0.772,0.613,-0.505,21.063,-18.659,-18.659,0.25,0.031,0.764,8
290,312,14.66147749,38.19067084,2.231174609,-0.871,0.588,-0.48,17.384,-21.793,-21.793,0.259,0.044,0.75,8
290,311,14.66201437,38.17563167,2.141995809,-1.007,0.538,-0.426,11.375,-18.095,-18.095,0.221,0.044,0.767,8
293,311,14.66086796,38.1699439,2.06838157,-1.093,0.474,-0.399,8.983,-15.148,-15.148,0.245,0.05,0.76,8
295,312,14.63573307,38.15528713,1.973748189,-1.105,0.457,-0.444,6.408,-18.533,-18.533,0.233,0.044,0.774,8
298,312,14.56345935,38.13389235,1.866384509,-1.054,0.482,-0.567,-4.078,-20.79,-20.79,0.256,0.052,0.759,8
300,313,14.4481631,38.10094414,1.737818158,-0.997,0.537,-0.595,-12.233,-24.552,-24.552,0.231,0.058,0.757,8
297,313,14.3198658,38.07392212,1.621141167,-1.011,0.497,-0.534,-17.016,-22.546,-22.546,0.242,0.041,0.748,8
300,312,14.19172144,38.04668893,1.50464454,-1.011,0.497,-0.534,-17.016,-22.546,-22.546,0.242,0.041,0.748,8
298,310,14.07280846,38.03112078,1.407911484,-0.992,0.369,-0.408,-17.139,-18.784,-18.784,0.238,0.05,0.752,8
299,311,13.95218893,38.01760296,1.311020393,-0.973,0.264,-0.326,-16.955,-18.345,-18.345,0.256,0.06,0.76,8
299,311,13.81382288,37.99386833,1.184979797,-0.98,0.114,-0.277,-15.729,-22.358,-22.358,0.236,0.068,0.755,8
294,310,13.68671293,37.97794362,1.06816313,-0.956,-0.071,-0.209,-12.601,-19.787,-19.787,0.266,0.066,0.75,8
288,309,13.58104232,37.97406863,0.973382219,-0.985,-0.195,-0.176,-9.351,-15.399,-15.399,0.254,0.062,0.767,8
282,309,13.47976451,37.96733551,0.871358863,-1.022,-0.263,-0.182,-6.776,-16.277,-16.277,0.263,0.073,0.755,8
275,311,13.37440874,37.95359231,0.755269134,-1.037,-0.302,-0.267,-5.427,-18.659,-18.659,0.247,0.06,0.764,8
269,315,13.27733134,37.94874924,0.657990914,-1.031,-0.302,-0.381,-6.653,-15.712,-15.712,0.266,0.062,0.748,8
266,321,13.16901388,37.947266,0.568799415,-1.039,-0.246,-0.439,-11.375,-14.647,-14.647,0.231,0.068,0.75,8
265,326,13.05520203,37.96138683,0.510458514,-0.97,-0.292,-0.507,-17.568,-9.318,-9.318,0.269,0.078,0.755,8
260,331,12.98108835,38.01443846,0.531054694,-0.86,-0.274,-0.379,-19.408,4.16,4.16,0.241,0.071,0.757,8
257,337,12.899883,38.06647166,0.553228627,-0.917,-0.119,-0.143,-22.228,3.91,3.91,0.262,0.075,0.75,8
256,343,12.80550085,38.09823094,0.533186171,-0.912,-0.133,-0.032,-18.549,-2.861,-2.861,0.275,0.086,0.76,8
252,350,12.73229948,38.10294164,0.461331967,-0.869,-0.078,-0.163,-5.733,-12.202,-12.202,0.266,0.071,0.755,8
250,356,12.67838723,38.1024433,0.377076185,-0.786,-0.149,-0.411,1.196,-14.208,-14.208,0.265,0.07,0.762,8
248,361,12.67091026,38.13246013,0.348646313,-0.733,-0.381,-0.556,5.795,-3.739,-3.739,0.287,0.076,0.753,8
246,365,12.67830981,38.1705979,0.335963904,-0.728,-0.468,-0.643,7.634,-0.855,-0.855,0.268,0.068,0.76,8
246,364,12.66777043,38.18833055,0.283199083,-0.733,-0.384,-0.678,8.615,-8.064,-8.064,0.283,0.071,0.745,8
253,361,12.63397733,38.19877246,0.216398125,-0.76,-0.339,-0.743,4.262,-10.697,-10.697,0.257,0.083,0.75,8
260,361,12.58015271,38.21087299,0.153037257,-0.817,-0.379,-0.783,-1.196,-10.07,-10.07,0.269,0.076,0.75,8
266,360,12.52875095,38.23356305,0.110647326,-0.845,-0.427,-0.688,-3.281,-6.246,-6.246,0.274,0.066,0.75,8
272,359,12.45474318,38.24497701,0.04582361,-0.78,-0.334,-0.5,-5.795,-10.008,-10.008,0.28,0.083,0.753,8
279,357,12.37342531,38.26768675,0.007207602,-0.76,-0.153,-0.245,-12.663,-6.121,-6.121,0.26,0.086,0.743,8
286,355,12.30504366,38.30353375,0.000580061,-0.829,0.001,0.033,-15.238,-1.419,-1.419,0.275,0.089,0.743,8
292,353,12.25940505,38.33126097,-0.010481661,-0.928,0.181,0.283,-9.474,-3.613,-3.613,0.266,0.063,0.766,8
289,348,12.24003391,38.33517444,-0.061130486,-0.948,0.273,0.363,2.177,-11.073,-11.073,0.275,0.078,0.748,8
291,344,12.24418578,38.34646309,-0.106011009,-1.024,0.195,0.285,8.002,-9.13,-9.13,0.272,0.091,0.755,8
291,341,12.29441536,38.36035451,-0.150780771,-1.023,0.108,-0.021,19.96,-8.628,-8.628,0.283,0.091,0.75,8
286,339,12.40349342,38.40959823,-0.130809809,-0.966,-0.027,-0.287,25.417,2.844,2.844,0.287,0.089,0.75,8
280,338,12.52182613,38.48586445,-0.060908708,-0.849,-0.15,-0.56,20.266,11.62,11.62,0.271,0.094,0.748,8
281,337,12.66173676,38.59051438,0.06406296,-0.67,-0.216,-0.632,17.568,21.087,21.087,0.268,0.086,0.752,8
279,336,12.75697093,38.69609629,0.194720315,-0.577,-0.108,-0.553,4.2,21.463,21.463,0.278,0.096,0.745,9
281,334,12.75139313,38.76641829,0.268450008,-0.689,0.153,-0.51,-14.809,10.367,10.367,0.254,0.092,0.752,9
279,332,12.7048275,38.8125278,0.294865101,-0.736,0.192,-0.56,-17.997,2.28,2.28,0.287,0.091,0.748,9
282,332,12.66033261,38.87029526,0.347283099,-0.793,0.233,-0.412,-21.677,6.48,6.48,0.265,0.083,0.76,9
283,332,12.60302662,38.93892886,0.424516361,-0.927,0.304,-0.293,-29.342,10.492,10.492,0.28,0.096,0.755,9
286,330,12.57782899,39.04448087,0.569932381,-1.108,0.224,-0.175,-30.997,22.529,22.529,0.254,0.092,0.752,9
281,329,12.5905784,39.17439933,0.754994291,-1.242,0.004,-0.122,-25.785,30.302,30.302,0.278,0.084,0.753,9
275,330,12.61552316,39.2937913,0.915055793,-1.163,-0.117,-0.12,-17.691,26.729,26.729,0.262,0.078,0.755,9
268,333,12.62501292,39.40346797,1.055741621,-1.093,-0.11,-0.238,-19.04,23.344,23.344,0.266,0.086,0.745,9
266,335,12.63661453,39.53152558,1.236507588,-1.06,-0.091,-0.414,-25.11,29.487,29.487,0.266,0.047,0.747,9
270,334,12.69553241,39.696441,1.495298645,-0.981,-0.028,-0.492,-26.766,41.962,41.962,0.293,0.07,0.755,9
272,336,12.80232124,39.88648534,1.806704467,-0.931,-0.044,-0.4,-22.964,50.614,50.614,0.275,0.062,0.748,9
273,338,12.95683675,40.10745456,2.186830189,-0.905,0.004,-0.316,-22.719,61.459,61.459,0.303,0.071,0.745,9
270,340,13.12237968,40.32254986,2.562589208,-0.919,0.085,-0.166,-19.714,60.017,60.017,0.29,0.058,0.764,9
268,342,13.29776457,40.51168628,2.889323983,-0.971,0.123,-0.09,-9.413,51.554,51.554,0.31,0.049,0.752,9
267,343,13.46350889,40.67342799,3.158312427,-0.966,0.078,-0.126,-1.87,42.213,42.213,0.287,0.032,0.757,9
266,344,13.62744225,40.81809418,3.395201572,-1.014,0.12,-0.08,2.667,36.634,36.634,0.304,0.029,0.759,9
263,345,13.77010896,40.92992874,3.568885627,-1.093,0.232,-0.027,7.082,25.726,25.726,0.298,0.021,0.757,9
258,344,13.88391545,41.01044697,3.681071246,-1.125,0.329,-0.104,9.474,15.194,15.194,0.301,-0.003,0.75,9
254,344,13.99387967,41.07459055,3.75609546,-1.11,0.315,-0.214,14.563,9.364,9.364,0.289,0.006,0.75,9
255,345,14.09367668,41.12019196,3.793343988,-1.108,0.376,-0.324,17.875,3.032,3.032,0.289,0.002,0.752,9
261,357,14.18082387,41.15356526,3.801965459,-1.166,0.374,-0.442,19.469,-1.419,-1.419,0.31,0.005,0.764,9
287,369,14.25563453,41.18730773,3.802717275,-1.225,0.21,-0.542,18.672,-1.921,-1.921,0.292,0.003,0.759,9
303,381,14.30899227,41.21181837,3.782993643,-1.217,0.218,-0.535,16.587,-5.18,-5.18,0.277,0.006,0.76,9
318,385,14.33454093,41.22167034,3.733987747,-1.15,0.28,-0.57,14.012,-10.196,-10.196,0.286,-0.002,0.752,9
337,383,14.33762456,41.23662034,3.694995742,-1.082,0.247,-0.587,6.653,-8.503,-8.503,0.265,0.002,0.76,9
353,380,14.31394654,41.24747814,3.644218496,-1.017,0.175,-0.565,2.177,-10.133,-10.133,0.275,-0.002,0.76,9
361,379,14.27999035,41.25366843,3.585794682,-0.912,0.206,-0.478,0.399,-11.575,-11.575,0.284,0.006,0.753,9
359,379,14.23573667,41.25979923,3.532656756,-0.818,0.262,-0.397,-3.649,-11.199,-11.199,0.28,0.002,0.75,9
357,379,14.17499197,41.26090843,3.469521229,-0.739,0.254,-0.37,-6.285,-12.891,-12.891,0.274,0,0.759,9
368,381,14.10322961,41.25429902,3.391092051,-0.649,0.241,-0.325,-6.715,-15.462,-15.462,0.284,0,0.752,9
386,386,14.00286786,41.22587246,3.270925607,-0.593,0.276,-0.244,-7.634,-22.546,-22.546,0.297,0.005,0.752,9
402,391,13.8683832,41.17770584,3.107356504,-0.627,0.278,-0.193,-9.045,-29.379,-29.379,0.287,0.016,0.75,9
412,393,13.70793711,41.11566219,2.910491904,-0.692,0.259,-0.171,-9.719,-34.394,-34.394,0.286,0.024,0.764,9
416,393,13.5508208,41.04451592,2.686910159,-0.692,0.16,-0.145,-3.097,-38.03,-38.03,0.281,0.008,0.757,9
417,398,13.424767,40.98660864,2.485296228,-0.673,0.068,-0.125,1.932,-33.704,-33.704,0.283,0.031,0.767,9
423,409,13.32768935,40.94657169,2.318542896,-0.716,0.01,-0.15,4.078,-27.624,-27.624,0.278,0.037,0.759,9
428,414,13.24649141,40.91980443,2.177746078,-0.798,-0.041,-0.206,4.016,-23.11,-23.11,0.287,0.049,0.743,9
439,412,13.17960138,40.89278076,2.038830749,-0.9,-0.011,-0.244,7.082,-23.11,-23.11,0.295,0.044,0.752,9
444,407,13.12711196,40.87356515,1.916159118,-0.934,-0.034,-0.26,8.37,-20.414,-20.414,0.281,0.034,0.748,9
448,398,13.08441545,40.86393683,1.816775496,-0.988,0.026,-0.279,6.408,-17.029,-17.029,0.286,0.039,0.752,9
450,391,13.0535248,40.86692739,1.744614535,-1.041,0.039,-0.331,4.63,-12.703,-12.703,0.283,0.047,0.752,9
446,388,13.03145682,40.88116691,1.693609692,-1.039,-0.018,-0.335,3.649,-8.942,-8.942,0.283,0.057,0.752,9
445,390,13.01293913,40.90435795,1.659917951,-1.022,-0.073,-0.358,2.238,-5.933,-5.933,0.275,0.041,0.753,9
445,389,13.00495167,40.94088788,1.653563604,-0.959,-0.085,-0.363,0.276,-1.419,-1.419,0.284,0.053,0.759,9
440,391,13.00382124,40.9803083,1.659750318,-0.905,0.044,-0.329,-0.828,-0.228,-0.228,0.283,0.032,0.757,9
421,396,13.00608606,41.02563035,1.680146664,-0.918,0.087,-0.3,-2.851,1.903,1.903,0.274,0.049,0.752,9
387,400,13.0184885,41.07947469,1.718948371,-0.921,0.084,-0.263,-3.219,4.85,4.85,0.3,0.042,0.75,9
357,402,13.03529005,41.13375701,1.761691825,-0.912,0.143,-0.194,-3.403,5.226,5.226,0.283,0.062,0.764,9
330,395,13.04718114,41.187527,1.799520037,-0.972,0.079,-0.203,-3.097,4.85,4.85,0.283,0.052,0.752,9
309,390,13.07042881,41.24460186,1.842816125,-0.991,0.049,-0.305,-1.073,5.853,5.853,0.283,0.055,0.755,9
302,385,13.10142789,41.29742338,1.878204182,-0.968,0.07,-0.362,1.932,4.411,4.411,0.28,0.057,0.75,9
301,382,13.12144823,41.35292723,1.918852423,-1.027,0.053,-0.399,-1.502,5.289,5.289,0.287,0.044,0.74,9
298,383,13.12989139,41.410546,1.963072368,-1.099,0.039,-0.429,-4.998,5.978,5.978,0.277,0.05,0.76,9
289,384,13.13881816,41.46773975,2.006725224,-1.103,0.045,-0.422,-4.814,5.853,5.853,0.277,0.049,0.755,9
272,386,13.1487658,41.51815135,2.039023093,-1.077,0.122,-0.376,-3.342,3.722,3.722,0.269,0.065,0.748,9
261,385,13.16835103,41.57712985,2.089131171,-1.045,0.091,-0.358,-3.403,6.605,6.605,0.28,0.042,0.762,9
245,381,13.19219166,41.63402299,2.135280201,-1.006,0.089,-0.338,-1.625,5.916,5.916,0.297,0.036,0.748,9
241,373,13.21840673,41.68602504,2.173266115,-1.01,0.138,-0.281,-0.092,4.411,4.411,0.303,0.049,0.757,9
244,366,13.21670637,41.72125799,2.174336829,-1.007,0.128,-0.234,-0.828,-1.356,-1.356,0.284,0.052,0.757,9
246,359,13.20124204,41.74777105,2.152636531,-0.971,0.056,-0.265,-0.092,-4.554,-4.554,0.293,0.06,0.759,9
249,353,13.17126065,41.77325943,2.125457453,-0.922,-0.017,-0.286,-2.116,-5.055,-5.055,0.272,0.044,0.752,9
253,350,13.1428062,41.80464077,2.108492462,-0.859,-0.056,-0.284,-3.403,-3.112,-3.112,0.283,0.063,0.75,9
249,351,13.11242939,41.83897717,2.100903516,-0.816,-0.018,-0.241,-5.365,-1.983,-1.983,0.297,0.031,0.76,9
243,353,13.07582905,41.86762118,2.082373306,-0.823,0.012,-0.215,-5.304,-3.864,-3.864,0.271,0.034,0.759,9
237,352,13.02744458,41.88315634,2.037188461,-0.819,0.041,-0.174,-4.078,-8.252,-8.252,0.281,0.042,0.755,9
231,350,12.97659458,41.89119527,1.977981066,-0.807,0.074,-0.153,-2.729,-10.697,-10.697,0.283,0.05,0.75,9
229,351,12.93559262,41.90192602,1.925123757,-0.811,0.089,-0.206,-1.809,-9.757,-9.757,0.287,0.07,0.753,9
228,354,12.92103208,41.92619624,1.898461066,-0.763,0.026,-0.275,1.38,-5.369,-5.369,0.283,0.034,0.753,9
234,360,12.92154937,41.96232668,1.893218735,-0.726,-0.038,-0.291,1.993,-1.482,-1.482,0.298,0.045,0.75,9
243,366,12.96824062,42.01961089,1.935729815,-0.765,0.015,-0.27,4.936,5.853,5.853,0.272,0.068,0.755,9
255,368,13.0531595,42.0855034,1.999208941,-0.828,0.048,-0.252,11.007,8.925,8.925,0.283,0.058,0.75,9
264,369,13.15607686,42.14376723,2.049507806,-0.863,0.097,-0.178,17.568,6.543,6.543,0.286,0.058,0.74,9
267,368,13.26545974,42.19349307,2.083427045,-0.841,0.124,-0.188,21.738,3.722,3.722,0.28,0.06,0.759,9
265,367,13.39632519,42.24236457,2.114663776,-0.781,0.1,-0.289,27.809,3.283,3.283,0.283,0.049,0.76,9
266,366,13.6122645,42.32669751,2.217377499,-0.808,-0.012,-0.324,38.356,15.256,15.256,0.271,0.045,0.76,9
267,364,13.90562807,42.43131279,2.36440767,-0.844,-0.047,-0.257,50.926,22.466,22.466,0.272,0.052,0.764,9
270,362,14.27135761,42.55681401,2.560236753,-0.824,-0.049,-0.115,61.35,30.177,30.177,0.277,0.057,0.75,9
271,362,14.69626019,42.69011409,2.779947115,-0.928,-0.017,0.028,72.879,33.562,33.562,0.26,0.037,0.753,9
272,361,15.14693029,42.81207107,2.97888034,-0.924,0.017,0.088,82.874,29.989,29.989,0.26,0.044,0.75,9
273,365,15.57910804,42.90087764,3.102888703,-0.884,0.03,0.188,91.826,18.454,18.454,0.233,0.041,0.769,9
270,367,16.03509946,42.97405431,3.189869975,-0.888,0.004,0.234,105.133,13.062,13.062,0.238,0.039,0.767,9
272,365,16.49179921,43.02891579,3.228141927,-0.921,-0.082,0.078,113.595,6.041,6.041,0.216,0.045,0.764,9
271,361,16.95091567,43.08107504,3.257749145,-0.964,-0.242,0.019,117.09,5.477,5.477,0.203,0.018,0.766,9
259,361,17.4006686,43.12699248,3.27120852,-1.066,-0.279,0.026,117.581,3.157,3.157,0.189,0.028,0.767,9
232,357,17.88780848,43.17841974,3.301194358,-1.207,-0.223,-0.171,123.038,4.725,4.725,0.18,0.023,0.759,9
224,354,18.38460786,43.23141153,3.333922748,-1.203,-0.286,-0.269,125,5.289,5.289,0.157,0.037,0.773,9
223,354,18.85512529,43.27364245,3.336043448,-1.279,-0.456,-0.268,124.571,1.339,1.339,0.151,0.031,0.767,9
226,355,19.34483553,43.31997135,3.348450486,-1.208,-0.491,-0.396,127.515,2.844,2.844,0.121,0.039,0.773,9
235,357,19.76262619,43.33683244,3.277515478,-1.251,-0.419,-0.537,123.161,-9.882,-9.882,0.103,0.028,0.755,9
247,356,20.09594296,43.33359493,3.148684515,-1.299,-0.339,-0.298,112.185,-18.22,-18.22,0.089,0.015,0.759,9
257,353,20.25532494,43.27436787,2.858700312,-1.247,0.013,0.192,95.751,-42.105,-42.105,0.061,0.052,0.757,9
262,346,20.22664318,43.13658314,2.378296776,-0.847,0.317,0.578,83.916,-72.384,-72.384,0.035,0.05,0.764,9
267,333,20.28592847,42.99403695,2.041958156,-0.255,0.299,0.993,79.011,-48.813,-48.813,0.05,0.045,0.769,9
272,318,20.45685887,42.85410689,1.742295772,-0.187,0.519,0.837,97.897,-45.804,-45.804,0.017,0.058,0.757,9
278,304,20.80795841,42.7381638,1.512726268,0.211,0.786,0.288,126.227,-38.532,-38.532,0.026,0.057,0.764,9
286,291,21.56795702,42.72107501,1.583559623,0.477,1.047,0.603,179.943,6.793,6.793,-0.012,0.084,0.752,9
294,283,22.47790807,42.68513236,1.579896025,0.142,0.439,0.866,235.683,-1.106,-1.106,-0.008,0.076,0.74,9
302,277,23.34317446,42.80140224,1.869247398,0.032,-0.851,-0.513,178.533,44.721,44.721,-0.048,0.079,0.738,9
311,273,25.39377226,42.62940263,1.123424452,2.851,-2.323,-13.423,656.582,-108.18,-108.18,-0.057,0.071,0.738,9
316,270,24.94436484,40.79476196,-5.775676867,-4.408,-4.338,3.001,1070,-988.161,-988.161,-0.098,0.079,0.72,9
325,267,27.24475069,41.27192934,-3.784241646,5.709,10.716,2.61,252.484,283.633,283.633,-0.097,0.065,0.708,9
334,264,28.72174251,41.51003132,-2.901523499,-0.653,-2.074,-1.333,235.315,127.973,127.973,-0.248,0.045,0.656,9
349,261,30.31212902,41.80065669,-1.45409693,2.604,0.885,-2.438,158.91,199.942,199.942,-0.34,0.088,0.59,9
358,271,30.96561837,41.95966615,-0.584639038,1.798,1.265,-1.754,15.361,116.062,116.062,-0.381,0.041,0.573,9
367,281,31.45422557,42.13869275,0.223558086,0.494,0.343,-1.547,-15.545,107.975,107.975,-0.395,0.026,0.554,9
378,288,31.87261802,42.31334282,1.010039202,-0.297,0.363,-1.219,-30.2,105.468,105.468,-0.413,0.028,0.54,9
389,285,32.26787663,42.4670409,1.731713295,-0.855,1.031,-0.887,-25.785,95.563,95.563,-0.408,0.002,0.536,9
395,277,32.68045243,42.60000479,2.36634981,-0.725,1.036,-0.647,-6.96,82.899,82.899,-0.418,0,0.538,9
